step,epoch,batch,loss,acc,r,r_th,r_th_eff,mu,ps_grad_sq,tr_ps_sigma,deltaL_dom,deltaL_bulk,deltaL_full,lambda_max,two_over_lr,trigger,cstar,mask_applicable
100,0,100,1.8348016738891602,-1.0,1.3636592034498574,0.6398414590763123,0.03199207295381561,10.404932022094727,0.003146519884467125,0.034981075674295425,0.000805683434009552,-0.03540831804275513,-0.03565704822540283,10.407843589782715,26.666666666666668,0,0.05,1
101,0,101,1.7784767150878906,-1.0,1.2780583957596283,0.6398414590763123,0.03199207295381561,10.404932022094727,0.041119858622550964,0.08100023120641708,-0.0018645599484443665,-0.008060112595558167,-0.015193633735179901,7.6126861572265625,26.666666666666668,0,0.05,1
102,0,102,1.6989859342575073,-1.0,1.1848792297415596,0.6398414590763123,0.03199207295381561,10.404932022094727,0.016310175880789757,0.047102924436330795,7.066875696182251e-05,-0.009499713778495789,-0.01213795691728592,7.439713478088379,26.666666666666668,0,0.05,1
103,0,103,1.695902943611145,-1.0,1.4880608632100008,0.6398414590763123,0.03199207295381561,10.404932022094727,0.18617817759513855,0.044152624905109406,-0.0012668520212173462,-0.02083611488342285,-0.02037443220615387,10.519599914550781,26.666666666666668,0,0.05,1
104,0,104,1.6946924924850464,-1.0,1.7563810665518995,0.6398414590763123,0.03199207295381561,10.404932022094727,0.10929584503173828,0.02620209939777851,0.0008195936679840088,-0.024630405008792877,-0.024611860513687134,10.381656646728516,26.666666666666668,0,0.05,1
105,0,105,1.7402405738830566,-1.0,1.6523066328325802,0.6398414590763123,0.03199207295381561,10.404932022094727,0.02663472294807434,0.03721821680665016,0.0007819607853889465,-0.02062772959470749,-0.02292516827583313,8.495849609375,26.666666666666668,0,0.05,1
106,0,106,1.7693068981170654,-1.0,1.519468552606665,0.6398414590763123,0.03199207295381561,10.404932022094727,0.012789387255907059,0.03948245570063591,0.0009808540344238281,-0.011878088116645813,-0.014995358884334564,6.220885276794434,26.666666666666668,0,0.05,1
107,0,107,1.8770520687103271,-1.0,1.6938724187658483,0.6398414590763123,0.03199207295381561,10.404932022094727,0.20397734642028809,0.06250249594449997,0.00552329421043396,-0.04980163276195526,-0.028201960027217865,9.578646659851074,26.666666666666668,0,0.05,1
108,0,108,1.7002007961273193,-1.0,1.6163966734110098,0.6398414590763123,0.03199207295381561,10.404932022094727,0.05040241777896881,0.054837990552186966,-0.0071823373436927795,-0.031840190291404724,-0.045985594391822815,6.187053203582764,26.666666666666668,0,0.05,1
109,0,109,1.7043105363845825,-1.0,4.227343230082678,0.6398414590763123,0.03199207295381561,10.404932022094727,1.6573916673660278,0.059777822345495224,-0.06736245006322861,-0.05061717331409454,-0.08823689818382263,11.099691390991211,26.666666666666668,0,0.05,1
110,0,110,1.816288709640503,-1.0,4.667521562076755,0.6398414590763123,0.03199207295381561,10.404932022094727,0.3873949348926544,0.04489387571811676,-0.005263268947601318,-0.03971152752637863,-0.03720904141664505,9.237089157104492,26.666666666666668,0,0.05,1
111,0,111,1.795008897781372,-1.0,5.336935035664635,0.6398414590763123,0.03199207295381561,10.404932022094727,0.19091689586639404,0.016803614795207977,-0.011745192110538483,-0.056319355964660645,-0.06344446539878845,9.228872299194336,26.666666666666668,0,0.05,1
112,0,112,1.9928724765777588,-1.0,5.757228176451325,0.6398414590763123,0.03199207295381561,10.404932022094727,0.47734335064888,0.05003669112920761,-0.03389390558004379,-0.05770077556371689,-0.08560475707054138,6.7241692543029785,26.666666666666668,0,0.05,1
113,0,113,1.7547569274902344,-1.0,5.585498674162301,0.6398414590763123,0.03199207295381561,10.404932022094727,0.10940087586641312,0.02707987278699875,-0.013315767049789429,-0.024893231689929962,-0.04148022085428238,5.728460788726807,26.666666666666668,0,0.05,1
114,0,114,1.8590245246887207,-1.0,6.990715879315734,0.6398414590763123,0.03199207295381561,10.404932022094727,0.6263604164123535,0.03189586102962494,-0.024845212697982788,-0.025493480265140533,-0.04302680492401123,5.892133712768555,26.666666666666668,0,0.05,1
115,0,115,1.7569591999053955,-1.0,6.295512285529155,0.6398414590763123,0.03199207295381561,10.404932022094727,0.0008350185235030949,0.02158789522945881,0.0003009811043739319,-0.01630368083715439,-0.016572728753089905,4.3475799560546875,26.666666666666668,0,0.05,1
116,0,116,1.8122315406799316,-1.0,5.752995322025962,0.6398414590763123,0.03199207295381561,10.404932022094727,0.016168365254998207,0.018577011302113533,-0.00156315416097641,-0.021025896072387695,-0.016770564019680023,6.402946472167969,26.666666666666668,0,0.05,1
117,0,117,1.8339097499847412,-1.0,5.72258052943049,0.6398414590763123,0.03199207295381561,10.404932022094727,0.16894786059856415,0.031006164848804474,-0.009416051208972931,-0.01830587536096573,-0.02483275532722473,4.847838401794434,26.666666666666668,0,0.05,1
118,0,118,1.7764729261398315,-1.0,5.358579162374825,0.6398414590763123,0.03199207295381561,10.404932022094727,0.028958501294255257,0.013905196450650692,-0.004954211413860321,-0.018098026514053345,-0.023018740117549896,12.826967239379883,26.666666666666668,0,0.05,1
119,0,119,1.698476791381836,-1.0,5.040113955647213,0.6398414590763123,0.03199207295381561,10.404932022094727,0.03372841328382492,0.015514969825744629,-0.004057452082633972,-0.014372207224369049,-0.017761029303073883,5.7543416023254395,26.666666666666668,0,0.05,1
120,0,120,1.7691700458526611,-1.0,4.943097526545263,0.6398414590763123,0.03199207295381561,10.404932022094727,0.0561576783657074,0.013798126019537449,-0.005071870982646942,-0.028921328485012054,-0.02803681790828705,-8.113289833068848,26.666666666666668,0,0.05,1
121,0,121,1.660323143005371,-1.0,4.859641643985675,0.6398414590763123,0.03199207295381561,10.404932022094727,0.082351453602314,0.020043976604938507,-0.0030826255679130554,-0.01729455590248108,-0.01694837212562561,5.466679573059082,26.666666666666668,0,0.05,1
122,0,122,1.6231201887130737,-1.0,4.390528502576141,0.6398414590763123,0.03199207295381561,10.404932022094727,0.0038234528619796038,0.022689737379550934,-4.3042004108428955e-05,-0.011686354875564575,-0.00896771252155304,5.004766464233398,26.666666666666668,0,0.05,1
123,0,123,1.816904067993164,-1.0,4.222554962046767,0.6398414590763123,0.03199207295381561,10.404932022094727,0.07152681052684784,0.02638593502342701,-0.0055198073387146,-0.030503980815410614,-0.03604951500892639,-10.93891716003418,26.666666666666668,0,0.05,1
124,0,124,1.7878609895706177,-1.0,5.265594747628484,0.6398414590763123,0.03199207295381561,10.404932022094727,0.5064120888710022,0.03456041216850281,-0.014141768217086792,-0.03258894383907318,-0.04502064734697342,7.831184387207031,26.666666666666668,0,0.05,1
125,0,125,1.7752102613449097,-1.0,5.205219937472293,0.6398414590763123,0.03199207295381561,10.404932022094727,0.13951215147972107,0.029926370829343796,-0.0056002140045166016,-0.020561933517456055,-0.022608809173107147,5.9836506843566895,26.666666666666668,0,0.05,1
126,0,126,1.7295212745666504,-1.0,4.972109036780887,0.6398414590763123,0.03199207295381561,10.404932022094727,0.0961197167634964,0.03344328701496124,-0.002995111048221588,-0.014889314770698547,-0.012944884598255157,8.781553268432617,26.666666666666668,0,0.05,1
127,0,127,1.6472558975219727,-1.0,4.834562743125562,0.6398414590763123,0.03199207295381561,10.404932022094727,0.09298089146614075,0.025852110236883163,-0.006941385567188263,-0.02563554048538208,-0.027884073555469513,8.791563034057617,26.666666666666668,0,0.05,1
128,0,128,1.7066895961761475,-1.0,5.019534745714465,0.6398414590763123,0.03199207295381561,10.404932022094727,0.318796306848526,0.04769342020153999,-0.008219785988330841,-0.022196806967258453,-0.029373452067375183,10.79472541809082,26.666666666666668,0,0.05,1
129,0,129,1.7111153602600098,-1.0,4.5935047972186815,0.6398414590763123,0.03199207295381561,10.404932022094727,0.02559879794716835,0.033716555684804916,-6.686151027679443e-05,-0.015446558594703674,-0.01279093325138092,6.712049961090088,26.666666666666668,0,0.05,1
130,0,130,1.8238146305084229,-1.0,4.502382877146195,0.6398414590763123,0.03199207295381561,10.404932022094727,0.08171889185905457,0.022192437201738358,-0.0013110563158988953,-0.04559505730867386,-0.05411621928215027,7.080754280090332,26.666666666666668,0,0.05,1
131,0,131,1.6864533424377441,-1.0,4.06412553070673,0.6398414590763123,0.03199207295381561,10.404932022094727,0.001632464467547834,0.013625510968267918,-6.381422281265259e-05,-0.030166275799274445,-0.04111974686384201,7.964590072631836,26.666666666666668,0,0.05,1
132,0,132,1.839578628540039,-1.0,3.6621478149719766,0.6398414590763123,0.03199207295381561,10.404932022094727,0.0017211592057719827,0.03880997374653816,-0.00017289072275161743,-0.013750404119491577,-0.012443765997886658,5.707842826843262,26.666666666666668,0,0.05,1
133,0,133,1.5538830757141113,-1.0,3.313871920108639,0.6398414590763123,0.03199207295381561,10.404932022094727,0.0012146191438660026,0.006770872510969639,9.543448686599731e-05,-0.008651256561279297,-0.00821550190448761,6.449906349182129,26.666666666666668,0,0.05,1
134,0,134,1.6654634475708008,-1.0,2.997542630002098,0.6398414590763123,0.03199207295381561,10.404932022094727,0.004093787167221308,0.02718696929514408,0.00016973167657852173,-0.01055096834897995,-0.008098557591438293,5.978962421417236,26.666666666666668,0,0.05,1
135,0,135,1.711256980895996,-1.0,2.720410267287179,0.6398414590763123,0.03199207295381561,10.404932022094727,0.005287997890263796,0.02337556891143322,-0.000491611659526825,-0.006458483636379242,-0.005204379558563232,6.5096845626831055,26.666666666666668,0,0.05,1
136,0,136,1.6937777996063232,-1.0,3.1899797550521933,0.6398414590763123,0.03199207295381561,10.404932022094727,0.132872074842453,0.017916692420840263,-0.002319842576980591,-0.018335945904254913,-0.011837944388389587,5.993678092956543,26.666666666666668,0,0.05,1
137,0,137,1.5652656555175781,-1.0,2.8862317718239185,0.6398414590763123,0.03199207295381561,10.404932022094727,0.0018711775774136186,0.012270023114979267,-0.00026498734951019287,-0.0109163299202919,-0.016797229647636414,3.632579803466797,26.666666666666668,0,0.05,1
138,0,138,1.734485387802124,-1.0,2.97179512568231,0.6398414590763123,0.03199207295381561,10.404932022094727,0.10223115235567093,0.02732090651988983,-0.0033410266041755676,-0.024209946393966675,-0.021897226572036743,6.663789749145508,26.666666666666668,0,0.05,1
139,0,139,1.7450981140136719,-1.0,3.5177573251496996,0.6398414590763123,0.03199207295381561,10.404932022094727,0.1894540935754776,0.0224700178951025,-0.004573360085487366,-0.02424716204404831,-0.023039937019348145,6.362423419952393,26.666666666666668,0,0.05,1
140,0,140,1.7943989038467407,-1.0,3.2476341586254747,0.6398414590763123,0.03199207295381561,10.404932022094727,0.00999366957694292,0.012239259667694569,-0.0004357248544692993,-0.029120713472366333,-0.03542482107877731,9.586503982543945,26.666666666666668,0,0.05,1
141,0,141,1.771544098854065,-1.0,3.301898936793886,0.6398414590763123,0.03199207295381561,10.404932022094727,0.08927694708108902,0.02355417050421238,-0.004974953830242157,-0.028454013168811798,-0.030413031578063965,7.512778282165527,26.666666666666668,0,0.05,1
142,0,142,1.7042279243469238,-1.0,3.002933352485198,0.6398414590763123,0.03199207295381561,10.404932022094727,0.005960159003734589,0.019088201224803925,-0.0015785321593284607,-0.022490523755550385,-0.02128860354423523,8.055500030517578,26.666666666666668,0,0.05,1
143,0,143,1.7265290021896362,-1.0,3.2686008813879965,0.6398414590763123,0.03199207295381561,10.404932022094727,0.17663472890853882,0.031209707260131836,-0.0035073310136795044,-0.033537983894348145,-0.028890132904052734,-10.183124542236328,26.666666666666668,0,0.05,1
144,0,144,1.6124026775360107,-1.0,2.9938833132962634,0.6398414590763123,0.03199207295381561,10.404932022094727,0.022045062854886055,0.0422784760594368,-0.0005095973610877991,-0.01522529125213623,-0.014915652573108673,8.656557083129883,26.666666666666668,0,0.05,1
145,0,145,1.5424928665161133,-1.0,2.854838199457766,0.6398414590763123,0.03199207295381561,10.404932022094727,0.051663197576999664,0.03222038224339485,-0.002086624503135681,-0.007912173867225647,-0.013233020901679993,14.7534761428833,26.666666666666668,0,0.05,1
146,0,146,1.9171183109283447,-1.0,2.933455503005676,0.6398414590763123,0.03199207295381561,10.404932022094727,0.13471180200576782,0.036998458206653595,-0.006724946200847626,-0.05060518532991409,-0.05214744061231613,9.173067092895508,26.666666666666668,0,0.05,1
147,0,147,1.752880573272705,-1.0,2.6423003617972687,0.6398414590763123,0.03199207295381561,10.404932022094727,0.0007471382268704474,0.03410952910780907,-4.187971353530884e-05,-0.053156256675720215,-0.05370459705591202,8.77037239074707,26.666666666666668,0,0.05,1
148,0,148,1.5938568115234375,-1.0,2.3809854782937157,0.6398414590763123,0.03199207295381561,10.404932022094727,0.0007412056438624859,0.02542596310377121,0.0002888292074203491,-0.020167186856269836,-0.022597476840019226,6.813300132751465,26.666666666666668,0,0.05,1
149,0,149,1.6697874069213867,-1.0,2.4751601694125016,0.6398414590763123,0.03199207295381561,10.404932022094727,0.07091927528381348,0.021343661472201347,-0.0036128610372543335,-0.015654869377613068,-0.02074860781431198,5.583163261413574,26.666666666666668,0,0.05,1
150,0,150,1.850219488143921,-1.0,2.360047552329879,inf,inf,-6.812920093536377,0.0009135585860349238,0.0006899812142364681,-3.328174352645874e-05,-0.030475199222564697,-0.036743804812431335,6.833580017089844,26.666666666666668,0,0.05,0
151,0,151,1.7057533264160156,-1.0,2.1903056100994074,inf,inf,-6.812920093536377,0.0015256728511303663,0.0023024571128189564,8.605420589447021e-06,-0.0395566001534462,-0.04040251672267914,8.67143440246582,26.666666666666668,0,0.05,0
152,0,152,1.758527159690857,-1.0,2.012040331165087,inf,inf,-6.812920093536377,0.0016166800633072853,0.0039658257737755775,-5.751848220825195e-06,-0.0599452406167984,-0.057033173739910126,-9.748024940490723,26.666666666666668,0,0.05,0
153,0,153,1.663741111755371,-1.0,1.886946709557304,inf,inf,-6.812920093536377,0.002602784661576152,0.00341974850744009,8.279085159301758e-05,-0.035978347063064575,-0.03635961562395096,11.263029098510742,26.666666666666668,0,0.05,0
154,0,154,1.7877089977264404,-1.0,1.6989730029790076,inf,inf,-6.812920093536377,3.476666097412817e-05,0.004822243936359882,-5.856156349182129e-06,-0.03305657207965851,-0.02900701016187668,12.05429458618164,26.666666666666668,0,0.05,0
155,0,155,1.5912480354309082,-1.0,1.6259532850627996,inf,inf,-6.812920093536377,0.003015347523614764,0.0031125338282436132,-0.00018575042486190796,-0.021375268697738647,-0.025337249040603638,8.837631225585938,26.666666666666668,0,0.05,0
156,0,156,1.7425732612609863,-1.0,1.5084466704447037,inf,inf,-6.812920093536377,0.0007493500015698373,0.0016619458328932524,-2.2217631340026855e-05,-0.026377901434898376,-0.02548394352197647,8.381775856018066,26.666666666666668,0,0.05,0
157,0,157,1.7616889476776123,-1.0,1.454717071716449,inf,inf,-6.812920093536377,0.0014214968541637063,0.0014637243002653122,-1.115351915359497e-05,-0.010071888566017151,-0.015310227870941162,9.364168167114258,26.666666666666668,0,0.05,0
158,0,158,1.5851646661758423,-1.0,1.309467263572546,inf,inf,-6.812920093536377,1.5084622191352537e-06,0.0006797966780140996,2.682209014892578e-07,-0.009172365069389343,-0.00965844839811325,5.519832611083984,26.666666666666668,0,0.05,0
159,0,159,1.6432275772094727,-1.0,1.1787201339237785,inf,inf,-6.812920093536377,1.228989958690363e-06,0.0006157365860417485,-6.48200511932373e-07,-0.022083528339862823,-0.02002853900194168,7.275634765625,26.666666666666668,0,0.05,0
160,0,160,1.7254979610443115,-1.0,1.3329145202113575,inf,inf,-6.812920093536377,0.0008546517929062247,0.00031413353281095624,-3.816932439804077e-05,-0.03445161134004593,-0.03285771608352661,6.400129318237305,26.666666666666668,0,0.05,0
161,0,161,1.6550623178482056,-1.0,1.2440649406354605,inf,inf,-6.812920093536377,0.00023521210823673755,0.0005292578716762364,5.8785080909729e-06,-0.026515886187553406,-0.0343698114156723,8.011558532714844,26.666666666666668,0,0.05,0
162,0,162,1.6328697204589844,-1.0,1.127034641715324,inf,inf,-6.812920093536377,1.738775426929351e-05,0.00023572795907966793,7.02589750289917e-06,-0.038603149354457855,-0.029515929520130157,6.760631084442139,26.666666666666668,0,0.05,0
163,0,163,1.7079262733459473,-1.0,1.0275451694820905,inf,inf,-6.812920093536377,5.9881294873775914e-05,0.00045316581963561475,3.7848949432373047e-06,-0.018196605145931244,-0.019021280109882355,7.174290657043457,26.666666666666668,0,0.05,0
164,0,164,1.5795066356658936,-1.0,0.9345637802972215,inf,inf,-6.812920093536377,4.432241621543653e-05,0.00045351311564445496,1.1727213859558105e-05,-0.018155857920646667,-0.022977441549301147,7.9912309646606445,26.666666666666668,0,0.05,0
165,0,165,1.7372404336929321,-1.0,0.8514371076072405,inf,inf,-6.812920093536377,6.13267911830917e-05,0.0005936935194768012,1.4603137969970703e-05,-0.02076694369316101,-0.017338603734970093,7.1831865310668945,26.666666666666668,0,0.05,0
166,0,166,1.7183313369750977,-1.0,0.7663171311983341,inf,inf,-6.812920093536377,8.566379250396494e-08,0.000360927457222715,2.25752592086792e-06,-0.012726329267024994,-0.017101705074310303,9.27071475982666,26.666666666666668,0,0.05,0
167,0,167,1.6315863132476807,-1.0,0.6967724748893643,inf,inf,-6.812920093536377,2.8034046408720315e-05,0.0003955668362323195,8.501112461090088e-06,-0.028353624045848846,-0.02517838031053543,8.867900848388672,26.666666666666668,0,0.05,0
168,0,168,1.6179215908050537,-1.0,1.1046462508163297,inf,inf,-6.812920093536377,0.0009430478676222265,0.00019747583428397775,-7.812678813934326e-05,-0.03408972918987274,-0.033032506704330444,5.710166931152344,26.666666666666668,0,0.05,0
169,0,169,1.7160136699676514,-1.0,1.0100647926263109,inf,inf,-6.812920093536377,7.980150257935748e-05,0.0005024281563237309,-1.703202724456787e-05,-0.023688137531280518,-0.02594500035047531,6.532500267028809,26.666666666666668,0,0.05,0
170,0,170,1.7015697956085205,-1.0,1.0150174108382068,inf,inf,-6.812920093536377,0.0005917423986829817,0.0005584630416706204,-2.703070640563965e-05,-0.03665871173143387,-0.03861033171415329,7.556167125701904,26.666666666666668,0,0.05,0
171,0,171,1.7489380836486816,-1.0,1.0361629205668048,inf,inf,-6.812920093536377,0.00044440937926992774,0.0003623476077336818,-2.2679567337036133e-05,-0.03237675130367279,-0.033347874879837036,9.739293098449707,26.666666666666668,0,0.05,0
172,0,172,1.590134620666504,-1.0,1.3300868318118657,inf,inf,-6.812920093536377,0.001295094029046595,0.00032577686943113804,-4.280358552932739e-05,-0.023553423583507538,-0.022220559418201447,8.558119773864746,26.666666666666668,0,0.05,0
173,0,173,1.677497386932373,-1.0,1.207409288580809,inf,inf,-6.812920093536377,3.550703331711702e-05,0.00034368940396234393,-3.419816493988037e-06,-0.018032588064670563,-0.025507785379886627,8.497715950012207,26.666666666666668,0,0.05,0
174,0,174,1.6280944347381592,-1.0,1.1510776334984008,inf,inf,-6.812920093536377,0.00020729289099108428,0.0003218370256945491,6.191432476043701e-06,-0.03462516516447067,-0.030865244567394257,-0.465512752532959,26.666666666666668,0,0.05,0
175,0,175,1.474644422531128,-1.0,1.0912156630788228,inf,inf,-6.812920093536377,0.00015156649169512093,0.0002743493823800236,-8.061528205871582e-06,-0.015486650168895721,-0.014560975134372711,5.785711765289307,26.666666666666668,0,0.05,0
176,0,176,1.7157390117645264,-1.0,1.2404855891939257,inf,inf,-6.812920093536377,0.0005204741028137505,0.0002014284982578829,-1.6763806343078613e-05,-0.03665384650230408,-0.03329921513795853,6.448193073272705,26.666666666666668,0,0.05,0
177,0,177,1.5519540309906006,-1.0,1.2614953662518253,inf,inf,-6.812920093536377,0.0005337151815183461,0.0003679314104374498,4.403293132781982e-06,-0.020997174084186554,-0.019662655889987946,7.396626949310303,26.666666666666668,0,0.05,0
178,0,178,1.7165472507476807,-1.0,1.333088119121638,inf,inf,-6.812920093536377,0.0007531578885391355,0.0003808785113506019,-1.2733042240142822e-05,-0.04232311248779297,-0.04078024625778198,6.272638320922852,26.666666666666668,0,0.05,0
179,0,179,1.7704362869262695,-1.0,1.4156799087384286,inf,inf,-6.812920093536377,0.0011475908104330301,0.0005315366433933377,-2.555549144744873e-05,-0.04023335874080658,-0.03976406902074814,9.0581693649292,26.666666666666668,0,0.05,0
180,0,180,1.5309395790100098,-1.0,1.2764566815302694,inf,inf,-6.812920093536377,1.0284953532391228e-05,0.0004386349755804986,-1.817941665649414e-06,-0.020202919840812683,-0.02440495789051056,7.436847686767578,26.666666666666668,0,0.05,0
181,0,181,1.5450621843338013,-1.0,1.158464154141876,inf,inf,-6.812920093536377,5.4238567827269435e-05,0.0005618748255074024,1.033395528793335e-05,-0.029505476355552673,-0.020438149571418762,16.250566482543945,26.666666666666668,0,0.05,0
182,0,182,1.640093445777893,-1.0,1.1263376822729392,inf,inf,-6.812920093536377,0.00047327220090664923,0.0005653040134347975,-3.8973987102508545e-05,-0.02419143170118332,-0.020753271877765656,21.822166442871094,26.666666666666668,0,0.05,0
183,0,183,1.5095702409744263,-1.0,1.061254970158984,inf,inf,-6.812920093536377,0.0002888775779865682,0.0006075103301554918,-2.0109117031097412e-05,-0.03202556073665619,-0.03054850548505783,12.612442970275879,26.666666666666668,0,0.05,0
184,0,184,1.6709010601043701,-1.0,0.9651796841155442,inf,inf,-6.812920093536377,6.806703459005803e-05,0.0006772697088308632,-1.1771917343139648e-06,-0.058037467300891876,-0.04958820343017578,12.441851615905762,26.666666666666668,0,0.05,0
185,0,185,1.6689624786376953,-1.0,0.9485639015370474,inf,inf,-6.812920093536377,0.000308727816445753,0.00038638219120912254,-1.4930963516235352e-05,-0.03273779898881912,-0.025021106004714966,9.13101863861084,26.666666666666668,0,0.05,0
186,0,186,1.6700061559677124,-1.0,0.9748511682839585,inf,inf,-6.812920093536377,0.000914200150873512,0.0007546413689851761,-5.860626697540283e-05,-0.025997377932071686,-0.028554528951644897,12.442041397094727,26.666666666666668,0,0.05,0
187,0,187,1.6875970363616943,-1.0,1.128723391202662,inf,inf,-6.812920093536377,0.0016742608277127147,0.0006660879007540643,1.944601535797119e-05,-0.03425067663192749,-0.03943865746259689,12.45184326171875,26.666666666666668,0,0.05,0
188,0,188,1.5085545778274536,-1.0,1.0189932238198345,inf,inf,-6.812920093536377,1.1622383681242354e-05,0.0003698837826959789,9.842216968536377e-06,-0.046670496463775635,-0.052727557718753815,15.607181549072266,26.666666666666668,0,0.05,0
189,0,189,1.7245943546295166,-1.0,1.090048473030408,inf,inf,-6.812920093536377,0.0014828607672825456,0.0008573700906708837,-0.00016059726476669312,-0.07126320153474808,-0.062304459512233734,11.655197143554688,26.666666666666668,0,0.05,0
